gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
1248726538,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Pointe de la rivière Ouelle.,Québec,,,1953-07-28,28,7,1953,3188736,3188736
1248726537,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"St-Fulgence, cté Chicoutimi, le long de la route Tadoussac",Québec,,,1971-07-22,22,7,1971,3188736,3188736
1248726536,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Beauharnois, comté Beauharnois.",Québec,,,1970-09-12,12,9,1970,3188736,3188736
1248726535,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Au bord de la rivière Kamouraska.,Québec,47.572222,-69.853611,2001-09-01,1,9,2001,3188736,3188736
1248726534,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Vaudreuil, Rigaud.",Québec,,,1934-08-02,2,8,1934,3188736,3188736
1248726533,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Beaupré, cté Montmorency",Québec,,,1971-07-07,7,7,1971,3188736,3188736
1248726532,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"St-Fidèle, Limoilou.",Québec,,,1942-08-19,19,8,1942,3188736,3188736
1248726531,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"St-Fulgence, Comté Dubuc.",Québec,,,1967-07-24,24,7,1967,3188736,3188736
1248726530,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Sherbrooke, co. Sher.: le long de la rive ouest de la rivière St-François, au nord du pont Galt.",Québec,,,1983-07-26,26,7,1983,3188736,3188736
1248726529,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Montmagny7 (Santuaire d'oiseaux), Comté Montmagny",Québec,,,1971-08-26,26,8,1971,3188736,3188736
1248726528,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"St-Joseph de la Rive, comté de Charlevoix.",Québec,,,1975-07-13,13,7,1975,3188736,3188736
1248726527,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Ile Hébert côté sud Valleyfield.,Québec,,,1973-09-19,19,9,1973,3188736,3188736
1248726526,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Parc de la Gatineau, canton de Hull, comté Gatineau.",Québec,,,1975-07-10,10,7,1975,3188736,3188736
1248726525,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Neuville,Québec,,,1939-08-09,9,8,1939,3188736,3188736
1248726524,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,3 à 5 milles au nord-est du cap St-Ignace,Québec,,,1975-07-14,14,7,1975,3188736,3188736
1248726523,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"St-Joseph (Beauce), Comté Beauce.",Québec,,,1971-07-07,7,7,1971,3188736,3188736
1248726522,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Portneuf, St-Augustin. Ferme de l'université Laval. Bords du fleuve près de la rivière.",Québec,,,1978-07-31,31,7,1978,3188736,3188736
1248726521,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Villeneuve, Comté Québec.",Québec,,,1970-07-21,21,7,1970,3188736,3188736
1248726520,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ville de Sherbrooke, près du parc Blanchard, face à la rue Roy, bord de la rivière Magog.",Québec,,,1976-08-18,18,8,1976,3188736,3188736
1248726519,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Ile Hébert côté sud Valleyfield.,Québec,,,1973-08-10,10,8,1973,3188736,3188736
1248726518,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Granby (Shefford).,Québec,,,1963-08-24,24,8,1963,3188736,3188736
1248726517,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Richmond, Bromptonville.",Québec,,,1966-08-13,13,8,1966,3188736,3188736
1248726516,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Lac St-Jean, St-Jérôme.",Québec,,,1968-07-17,17,7,1968,3188736,3188736
1248726515,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Griffin, comté Stanstead.",Québec,,,1968-08-04,4,8,1968,3188736,3188736
1248726514,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ste-Anne-de-Beaupré, cté Montmorency",Québec,47.05,-70.916667,1971-07-13,13,7,1971,3188736,3188736
1248726513,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté d'Essex, Lac Érié, Île Pelée.",Ontario,,,1971-08-12,12,8,1971,3188736,3188736
1248726512,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Arthabaska, Arthabaska. Rive gauche de la rivière Nicolet jusqu'au Petit Moulin.",Québec,,,1948-07-22,22,7,1948,3188736,3188736
1248726511,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Rivière Ouelle, Comté Kamouraska.",Québec,,,1965-09-12,12,9,1965,3188736,3188736
1248726510,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté d'Argenteuil, St-Adolphe, terrain de jeu aménagé à la machine dans la montagne bordant le Lac Saint-Joseph (probablement la station le plus au Nord).",Québec,,,1945-08-09,9,8,1945,3188736,3188736
1248726509,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Chute Panet; St-Raymond, Comté Portneuf.",Québec,,,1961-01-01/1961-12-31,,,1961,3188736,3188736
1248726508,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Grey County, Collingwood, Sunset Point.",Ontario,,,1960-07-17,17,7,1960,3188736,3188736
1248726507,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Sabrevois, Comté: Iberville",Québec,,,1964-09-02,2,9,1964,3188736,3188736
1248726506,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Missisquoi, Venise-en-Québec, en bordure de la route 22, non loin de la station de Rhus vernix.",Québec,,,1982-08-10,10,8,1982,3188736,3188736
1248726505,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Route 117-S, km env 285, fossé au bord de la route.",Québec,,,1984-07-19,19,7,1984,3188736,3188736
1248726504,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Flore du Cap Tourmente, Réserve Nationale de la Faune , Co. Charlevoix.",Québec,,,1976-07-06,6,7,1976,3188736,3188736
1248726503,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Saint-Gérard, canton de Weedon, comté de Wolfe.",Québec,,,1968-08-06,6,8,1968,3188736,3188736
1248726502,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Saint-Augustin-de-Desmaures, cté Portneuf",Québec,46.75,-71.45,1971-07-05,5,7,1971,3188736,3188736
1248726501,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Embouchure de la rivière près de la station aquicole de l'Université du Québec, sur route adjascente àa la 132. L'est de marée sur Talus",Québec,48.513611,-68.465556,2001-08-21,21,8,2001,3188736,3188736
1248726500,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Sherbrooke, co. Sherbrooke: le long du coté est de la rue Chicoyne près de la rue Pin Solitaire.",Québec,,,1983-07-22,22,7,1983,3188736,3188736
1248726499,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,En bordure de la rivière Rimouski. près d'un champ cultivé. Co: Rimouski.,Québec,48.325,-68.538889,1972-08-02,2,8,1972,3188736,3188736
1248726498,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Saint-Fortunat, canton de Wolfestown, comté de Wolfe.",Québec,,,1968-08-08,8,8,1968,3188736,3188736
1248726497,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Bagot, St-Pie, bord de la Rivière Noire.",Québec,,,1961-08-05,5,8,1961,3188736,3188736
1248726496,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Beauport, Comté Québec.",Québec,46.866667,-71.2,1971-07-09,9,7,1971,3188736,3188736
1248726495,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Upper Melbourne, canton de Melbourne, comté de Richmond.",Québec,,,1969-08-17,17,8,1969,3188736,3188736
1248726494,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Cap Tourmente.,Québec,,,1971-06-28,28,6,1971,3188736,3188736
1248726493,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Rangs St-François, Duvernay, comté de Laval.",Québec,,,1959-08-21,21,8,1959,3188736,3188736
1248726492,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ile Ste-Thérèse, près du bout de l'Ile de Montréal.",Québec,,,1960-08-15,15,8,1960,3188736,3188736
1248726491,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Cap Santé.,Québec,,,1964-07-15,15,7,1964,3188736,3188736
1248726490,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Gananoque River and 2 Hwy.,Ontario,,,1966-07-13,13,7,1966,3188736,3188736
1248726489,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Frédéricton, au bord du fleuve St-John.",New Brunswick,,,1968-07-25,25,7,1968,3188736,3188736
1248726488,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Sainte-Angèle de Prémont, Comté de Maskinongé",Québec,,,1975-07-13,13,7,1975,3188736,3188736
1248726487,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Chambly, Île Goyer.",Québec,,,1957-07-13,13,7,1957,3188736,3188736
1248726486,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ste-Anne de la Pérade, comté de Champlain.",Québec,,,1958-08-09,9,8,1958,3188736,3188736
1248726485,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Rock Forest, canton d'Ascot, comté de Sherbrooke.",Québec,,,1967-07-21,21,7,1967,3188736,3188736
1248726484,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,La Trappe,Québec,,,1951-01-01/1951-12-31,,,1951,3188736,3188736
1248726483,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Missisquoi, Bedford.",Québec,,,1961-08-15,15,8,1961,3188736,3188736
1248726482,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Restigouche, comté Bonaventure.",Québec,,,1958-08-04,4,8,1958,3188736,3188736
1248726481,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Lévis, Lévis, Près du Motel Vieux-Fort.",Québec,,,1975-08-31,31,8,1975,3188736,3188736
1248726480,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Baie de Kamouraska.,Québec,,,1974-07-31,31,7,1974,3188736,3188736
1248726479,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Hemmingford, comté de Huntingdon.",Québec,,,1958-06-20,20,6,1958,3188736,3188736
1248726478,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Ste-Angèele-de-Laval,Québec,,,1974-07-10,10,7,1974,3188736,3188736
1248726477,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Noyan, comté de Missiquoi.",Québec,,,1959-06-23,23,6,1959,3188736,3188736
1248726476,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Beauport, Comté Montmorency. Sur l'autoroute 40 ouest, sortie Seigneuriale à 500 pi à l'ouest du Marché La Grange",Québec,,,1988-07-07,7,7,1988,3188736,3188736
1248726475,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Kamouraska, Rivière Ouelle.",Québec,,,1961-07-31,31,7,1961,3188736,3188736
1248726474,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Beauport, le long de la piste cyclable",Québec,,,1990-08-03,3,8,1990,3188736,3188736
1248726473,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Ville St-Michel.,Québec,,,1960-06-17,17,6,1960,3188736,3188736
1248726472,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Portneuf, St-Augustin.",Québec,,,1917-08-30,30,8,1917,3188736,3188736
1248726471,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Huntingdon, Canton de Godmanchester, Saint-Anicet.",Québec,45.083333,-74.4,1974-01-01/1974-12-31,,,1974,3188736,3188736
1248726470,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Laval, Abord à Plouffe.",Québec,,,1956-09-03,3,9,1956,3188736,3188736
1248726469,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Sur Mont-Royal, Montréal.",Québec,,,1952-08-01/1952-08-31,,8,1952,3188736,3188736
1248726468,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"4 miles s. of Magog, Stanstead Co.",Québec,,,1959-08-13,13,8,1959,3188736,3188736
1248726467,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Yamachide Comté Maskinongé.,Québec,,,1940-08-01,1,8,1940,3188736,3188736
1248726466,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Como, comté de vaudreuil.",Québec,,,1959-07-08,8,7,1959,3188736,3188736
1248726465,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Prince George.,British Columbia,,,1957-09-12,12,9,1957,3188736,3188736
1248726464,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Rivière aux Serpents, La Trappe.",Québec,,,1932-07-18,18,7,1932,3188736,3188736
1248726463,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,St-Laurent.,Québec,,,1960-08-21,21,8,1960,3188736,3188736
1248726462,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Bromptonville, canton de Stoke, comté de Richmond",Québec,,,1968-10-06,6,10,1968,3188736,3188736
1248726461,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ste-Catherine, comté de Portneuf.",Québec,,,1959-07-11,11,7,1959,3188736,3188736
1248726460,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Hull, sortie vers Pte Gatineau.",Québec,,,1944-07-30,30,7,1944,3188736,3188736
