gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
1804051982,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Holman Island,Northwest Territories (Terr.),,,1971,,,1971,2433451,2433451
1804051939,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Fort Severn,Ontario (Prov.),,,1968-11-02,2,11,1968,2433451,2433451
1804051906,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Spence Bay,Northwest Territories (Terr.),,,1971-11-29,29,11,1971,2433451,2433451
1804051905,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Holman Island,Northwest Territories (Terr.),,,1971-03-02,2,3,1971,2433451,2433451
1804051903,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Nadjuktok, Repulse Bay",Northwest Territories (Terr.),,,1970,,,1970,2433451,2433451
1804051735,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Québec (Prov.),48.7775,-78.4744,1979-01-18,18,1,1979,5219153,5219153
1804051703,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Frobisher,Northwest Territories (Terr.),,,1971-03-22,22,3,1971,2433451,2433451
1804051698,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,"Haningayott, S. Arctic Sound",Northwest Territories (Terr.),,,,,,,2433433,2433433
1804051604,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Oscar Bay,Northwest Territories (Terr.),,,1970-04-15,15,4,1970,2433451,2433451
1804051571,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,King William Island,Northwest Territories (Terr.),,,1974-11-14,14,11,1974,2433451,2433451
1804051483,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Southampton Island, 10mi. from sea at Rocky Brook",Northwest Territories (Terr.),,,1968-02-20,20,2,1968,2433451,2433451
1804051438,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,S. Baffin I. Foxe Pen. Lona B.,Northwest Territories (Terr.),,,1955-08-22,22,8,1955,2433451,2433451
1804051412,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut (Terr.),70.15,-92.4,1969-06-05,5,6,1969,2433451,2433451
1804051358,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,tThom Bay,Northwest Territories (Terr.),,,1972,,,1972,2433451,2433451
1804051282,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Churchill,Manitoba (Prov.),,,1968,,,1968,2433451,2433451
1804051227,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut (Terr.),72.7,-77.9611,1973,,,1973,2433451,2433451
1804051225,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Fort George,Québec (Prov.),53.8333,-79.0,1974-08-09,9,8,1974,2433451,2433451
1804051210,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Grise Fiord, Ellesmere Is.",Northwest Territories (Terr.),,,1967-04-15,15,4,1967,2433451,2433451
1804051071,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus cinnamomum Audubon & Bachman, 1854",Ursus americanus cinnamomum,CA,(Yoho National Park). Highway at Chancellor\'s Peak Campground,British Columbia (Prov.),51.25,-116.25,1973-08-26,26,8,1973,6163832,2433407
1804050985,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,"Baillie\'s Cove, Arctic Sound",Northwest Territories (Terr.),,,1915-08-28,28,8,1915,2433433,2433433
1804050977,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Sheffield Lake,Newfoundland and Labrador (Prov.),,,1951-08-17,17,8,1951,2433407,2433407
1804050943,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Winisk,Ontario (Prov.),,,1968-11-20,20,11,1968,2433451,2433451
1804050935,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Ten mi. off Okse Bay, Ellesmere Is.",Nunavut (Terr.),77.1333,-87.0,1967-04-21,21,4,1967,2433451,2433451
1804050842,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Barrow Strait, near Lowther I.",Northwest Territories (Terr.),,,1959-04-30,30,4,1959,2433451,2433451
1804050716,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Resolute Bay,Northwest Territories (Terr.),,,1967-04-21,21,4,1967,2433451,2433451
1804050702,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Resolution Island, Baffin Island",Northwest Territories (Terr.),,,1935-08-25,25,8,1935,2433451,2433451
1804050688,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Repulse Bay,Northwest Territories (Terr.),,,1970,,,1970,2433451,2433451
1804050673,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Grise Fiord,Northwest Territories (Terr.),,,1971,,,1971,2433451,2433451
1804050667,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus cinnamomum Audubon & Bachman, 1854",Ursus americanus cinnamomum,CA,(Jasper National Park). Whistler Campground,Alberta (Prov.),52.8333,-118.05,1972-07-04,4,7,1972,6163832,2433407
1804050664,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Royal-Roussillon,Québec (Prov.),48.75,-79.0,1975-09-09,9,9,1975,5219153,5219153
1804050632,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut (Terr.),76.2069,-81.0,1975-03-24,24,3,1975,2433451,2433451
1804050631,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Pond Inlet.  Sirmilik National Park,Northwest Territories (Terr.),,,1969-03-26,26,3,1969,2433451,2433451
1804050623,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Seion Island Bay,Nunavut (Terr.),,,1974-03-10,10,3,1974,2433451,2433451
1804050613,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,(Banff National Park). Silver City Site,Alberta (Prov.),51.2667,-115.917,1973-06-30,30,6,1973,2433433,2433433
1804050495,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Native Point,Northwest Territories (Terr.),,,,,,,2433451,2433451
1804050476,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Belcher Islands,Northwest Territories (Terr.),,,1972-01-28,28,1,1972,2433451,2433451
1804050462,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Coral Harbour,Northwest Territories (Terr.),,,1968-09-26,26,9,1968,2433451,2433451
1804050454,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Cape Kellet Bay,Northwest Territories (Terr.),,,1972-10-26,26,10,1972,2433451,2433451
1804050413,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"South Devon Island, Maxwell Bay",Northwest Territories (Terr.),,,1967-05-13,13,5,1967,2433451,2433451
1804050410,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Belcher Island,Northwest Territories (Terr.),,,1972,,,1972,2433451,2433451
1804050341,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,60 miles south,Nunavut (Terr.),,,1969,,,1969,2433451,2433451
1804050308,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"Teslin Post, mountains back of",Yukon Territory (Terr.),,,1912-09-13,13,9,1912,2433407,2433407
1804050191,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,(Broughton Harbour),Nunavut (Terr.),67.5167,-64.1,1974-10-02,2,10,1974,2433451,2433451
1804050155,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut (Terr.),56.5333,-79.2333,1974-01-11,11,1,1974,2433451,2433451
1804050140,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Anticosti Island,Québec (Prov.),,,1865,,,1865,2433407,2433407
1804050123,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Québec (Prov.),58.4542,-78.1019,1972,,,1972,2433451,2433451
1804050095,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"(Sirmilik National Park). Button Point, near Pond Inlet",Nunavut (Terr.),,,1973,,,1973,2433451,2433451
1804050007,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Pond Inlet.  Sirmilik National Park,Northwest Territories (Terr.),,,1970-04-07,7,4,1970,2433451,2433451
1804049936,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Oliver, 7 km. N.W. of",British Columbia (Prov.),49.2,-119.65,1979-07-10,10,7,1979,5219153,5219153
1804049887,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus cinnamomum Audubon & Bachman, 1854",Ursus americanus cinnamomum,CA,,Alberta (Prov.),51.1667,-115.567,,,,,6163832,2433407
1804049870,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,Waterton Lakes National Park,Alberta (Prov.),49.05,-113.9,1931,,,1931,2433433,2433433
1804049843,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Clyde River,Northwest Territories (Terr.),,,1968-09-02,2,9,1968,2433451,2433451
1804049748,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Tyconderoga Twp. See General Remarks,Ontario (Prov.),,,1961-04-13,13,4,1961,5219153,5219153
1804049583,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Fort Severn,Ontario (Prov.),,,1968-11-16,16,11,1968,2433451,2433451
1804049531,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Sanikiluak Harbour,Nunavut (Terr.),56.9667,-79.5667,1972-04-18,18,4,1972,2433451,2433451
1804049515,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,James Ross Strait,Northwest Territories (Terr.),,,1973-02-01,1,2,1973,2433451,2433451
1804049499,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Eskimo Point,Northwest Territories (Terr.),61.1167,-94.05,1972-10-21,21,10,1972,2433451,2433451
1804049422,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Northwest Territories (Terr.),,,,,,,2433451,2433451
1804049351,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,,GENUS,"Ursus Linnaeus, 1758",Ursus,CA,Bathurst Inlet ( Banks Pen.),Nunavut (Terr.),,,1950,,,1950,2433406,
1804049283,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Southampton Island,Northwest Territories (Terr.),,,,,,,2433451,2433451
1804049189,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Churchill (town),Manitoba (Prov.),,,1967,,,1967,2433451,2433451
1804049151,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Pond Inlet.  Sirmilik National Park,Northwest Territories (Terr.),,,1971-05-07,7,5,1971,2433451,2433451
1804049106,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,16 mi. west of Fort Severn,Ontario (Prov.),,,1970-11-16,16,11,1970,2433451,2433451
1804049082,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Fort Severn,Ontario (Prov.),,,1968-11-21,21,11,1968,2433451,2433451
1804049068,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut (Terr.),75.8167,-84.0,1973-02-26,26,2,1973,2433451,2433451
1804048994,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Northwest Territories (Terr.),70.6517,-117.726,1973-02-28,28,2,1973,2433451,2433451
1804048986,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus emmonsii Dall, 1895",Ursus americanus emmonsii,CA,"mountains off Lake Bennett, 10 miles from B.C. line",Yukon Territory (Terr.),,,1912-09-23,23,9,1912,6163837,2433407
1804048911,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Pond Inlet.  Sirmilik National Park,Northwest Territories (Terr.),,,,,,,2433451,2433451
1804048908,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario (Prov.),45.1911,-75.8333,1970-02-24,24,2,1970,5219153,5219153
1804048905,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Between Sam Creek anmd White Bear, 6 miles off shore.",Manitoba (Prov.),,,1970-09-02,2,9,1970,2433451,2433451
1804048861,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,Moose River,Alberta (Prov.),,,1916-10-18,18,10,1916,2433433,2433433
1804048841,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Northwest Territories (Terr.),70.6517,-117.726,1972,,,1972,2433451,2433451
1804048838,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Pond Inlet.  Sirmilik National Park,Northwest Territories (Terr.),,,1969,,,1969,2433451,2433451
1804048807,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Gloucester or Osgoode townships,Ontario (Prov.),,,1974,,,1974,5219153,5219153
1804048799,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Fort Churchill,Manitoba (Prov.),,,1910,,,1910,2433451,2433451
1804048759,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Cape Sparbo,Northwest Territories (Terr.),,,1969-03-31,31,3,1969,2433451,2433451
1804048737,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Broughton Island,Northwest Territories (Terr.),,,1972-08-27,27,8,1972,2433451,2433451
1804048711,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Gloucester township,Ontario (Prov.),,,1976-01-10,10,1,1976,5219153,5219153
1804048705,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,Wilcox Campground.  Jasper National Park,Alberta (Prov.),52.25,-117.233,1972-07-03,3,7,1972,2433433,2433433
1804048642,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Helmsdale,Alberta (Prov.),,,,,,,5219153,5219153
1804048502,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Prince Albert National Park,Saskatchewan (Prov.),,,1949-11-16,16,11,1949,5219153,5219153
1804048465,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SPECIES,"Ursus arctos Linnaeus, 1758",Ursus arctos,CA,"Pellatt Lake, N. of Nain",Nunavut (Terr.),65.1333,-109.583,1961-09-14,14,9,1961,2433433,2433433
1804048443,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Rawdon Twp.,Ontario (Prov.),44.3833,-77.5833,1961-03-25,25,3,1961,5219153,5219153
1804048344,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815",Ursus arctos horribilis,CA,Alaska-Yukon boundary,Yukon Territory (Terr.),69.0083,-141.0,1912-07-03,3,7,1912,6163845,2433433
1804048320,f86a681d-7db8-483b-819a-248def18b70a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"Kiklewait, Richards Island, Mackenzie Delta",Northwest Territories (Terr.),,,1933-08-20,20,8,1933,2433451,2433451
